title,movie_rank,genres,release_day,release_month,release_year,movie_length,rating,vote_count,description
"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.","(['Crime', 'Drama'],)","(10680,)","(142,)","(8.2,)","(22,)","(11,)","(1995,)",Casino,"(587839,)"
"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.","(['Drama', 'Mystery', 'Thriller'],)","(6420,)","(143,)","(8.2,)","(6,)","(8,)","(1999,)",The Sixth Sense,"(1092466,)"
"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","(['Action', 'Drama', 'War'],)","(9600,)","(144,)","(8.2,)","(1,)","(6,)","(1985,)",Ran,"(142380,)"
"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.","(['Action', 'Drama'],)","(7800,)","(145,)","(8.2,)","(27,)","(5,)","(2022,)",Top Gun: Maverick,"(762827,)"
Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"(['Crime', 'Drama', 'Thriller'],)","(7320,)","(146,)","(8.2,)","(21,)","(11,)","(2007,)",No Country for Old Men,"(1112865,)"
A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"(['Horror', 'Mystery', 'Sci-Fi'],)","(6540,)","(147,)","(8.2,)","(25,)","(6,)","(1982,)",The Thing,"(493699,)"
"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.","(['Drama', 'Fantasy', 'War'],)","(7080,)","(148,)","(8.2,)","(19,)","(1,)","(2006,)",Pan's Labyrinth,"(721594,)"
Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,"(['Drama', 'Western'],)","(7800,)","(149,)","(8.2,)","(7,)","(8,)","(1992,)",Unforgiven,"(451616,)"
"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.","(['Biography', 'Drama', 'Mystery'],)","(8100,)","(150,)","(8.2,)","(4,)","(1,)","(2001,)",A Beautiful Mind,"(1017065,)"
"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","(['Action', 'Crime', 'Thriller'],)","(6660,)","(151,)","(8.2,)","(10,)","(10,)","(2003,)",Kill Bill: Vol. 1,"(1242671,)"
Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"(['Adventure', 'Drama', 'Western'],)","(7560,)","(152,)","(8.2,)","(24,)","(1,)","(1948,)",The Treasure of the Sierra Madre,"(136636,)"
"Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street.","(['Crime', 'Drama', 'Mystery'],)","(9180,)","(153,)","(8.2,)","(20,)","(9,)","(2013,)",Prisoners,"(862467,)"
A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"(['Action', 'Drama', 'Thriller'],)","(6600,)","(154,)","(8.2,)","(13,)","(9,)","(1961,)",Yojimbo,"(136692,)"
"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","(['Animation', 'Adventure', 'Comedy'],)","(6000,)","(155,)","(8.2,)","(30,)","(5,)","(2003,)",Finding Nemo,"(1152509,)"
"Allied officers in a German prisoner of war camp during World War II making a daring plan for a mass escape by hundreds of their men, hoping to draw German personnel and resources away from combat operations.","(['Adventure', 'Drama', 'Thriller'],)","(10320,)","(156,)","(8.2,)","(4,)","(7,)","(1963,)",The Great Escape,"(266756,)"
"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","(['Adventure', 'Comedy', 'Fantasy'],)","(5460,)","(157,)","(8.2,)","(18,)","(7,)","(1975,)",Monty Python and the Holy Grail,"(584792,)"
"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","(['Animation', 'Adventure', 'Family'],)","(7140,)","(158,)","(8.2,)","(17,)","(6,)","(2004,)",Howl's Moving Castle,"(477850,)"
"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","(['Biography', 'Drama'],)","(7440,)","(159,)","(8.2,)","(10,)","(10,)","(1980,)",The Elephant Man,"(270997,)"
"A London playboy plots the perfect murder of his rich, unfaithful Wife.","(['Crime', 'Drama', 'Mystery'],)","(6300,)","(160,)","(8.2,)","(29,)","(5,)","(1954,)",Dial M for Murder,"(196616,)"
A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"(['Drama', 'Romance', 'War'],)","(14280,)","(161,)","(8.2,)","(17,)","(1,)","(1939,)",Gone with the Wind,"(344565,)"
"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","(['Crime', 'Drama', 'Mystery'],)","(5280,)","(162,)","(8.2,)","(26,)","(12,)","(1950,)",Rashomon,"(188146,)"
"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","(['Animation', 'Adventure', 'Comedy'],)","(5760,)","(163,)","(8.2,)","(15,)","(11,)","(2019,)",Klaus,"(211711,)"
A woman married to a former politician during the military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,"(['Biography', 'Drama', 'History'],)","(8220,)","(164,)","(8.4,)","(7,)","(2,)","(2024,)",I'm Still Here,"(94472,)"
"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","(['Drama', 'Mystery', 'Thriller'],)","(7800,)","(165,)","(8.1,)","(20,)","(6,)","(1974,)",Chinatown,"(362899,)"
A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"(['Drama', 'Mystery', 'Romance'],)","(7740,)","(166,)","(8.2,)","(21,)","(5,)","(2009,)",The Secret in Their Eyes,"(231103,)"
"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.","(['Comedy', 'Crime'],)","(6420,)","(167,)","(8.1,)","(28,)","(8,)","(1998,)","Lock, Stock and Two Smoking Barrels","(632428,)"
"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","(['Action', 'Drama', 'Sci-Fi'],)","(7920,)","(168,)","(8.1,)","(17,)","(3,)","(2005,)",V for Vendetta,"(1209735,)"
"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","(['Animation', 'Adventure', 'Comedy'],)","(5700,)","(169,)","(8.1,)","(19,)","(6,)","(2015,)",Inside Out,"(859046,)"
"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","(['Animation', 'Sci-Fi'],)","(6120,)","(170,)","(8.2,)","(27,)","(9,)","(2024,)",The Wild Robot,"(151716,)"
A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"(['Comedy', 'Crime', 'Drama'],)","(6900,)","(171,)","(8.1,)","(1,)","(12,)","(2017,)","Three Billboards Outside Ebbing, Missouri","(578748,)"
"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","(['Adventure', 'Drama', 'War'],)","(9660,)","(172,)","(8.1,)","(14,)","(12,)","(1957,)",The Bridge on the River Kwai,"(240503,)"
"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.","(['Drama'],)","(5580,)","(173,)","(8.1,)","(9,)","(8,)","(1996,)",Trainspotting,"(746094,)"
"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","(['Biography', 'Drama', 'Sport'],)","(7740,)","(174,)","(8.1,)","(19,)","(12,)","(1980,)",Raging Bull,"(393402,)"
"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","(['Biography', 'Crime', 'Drama'],)","(8460,)","(175,)","(8.1,)","(25,)","(12,)","(2002,)",Catch Me If You Can,"(1153948,)"
Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"(['Crime', 'Drama', 'Thriller'],)","(5880,)","(176,)","(8.1,)","(5,)","(4,)","(1996,)",Fargo,"(751398,)"
"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","(['Action', 'Drama', 'Sport'],)","(8400,)","(177,)","(8.1,)","(9,)","(9,)","(2011,)",Warrior,"(511775,)"
"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.","(['Adventure', 'Family', 'Fantasy'],)","(7800,)","(178,)","(8.1,)","(15,)","(7,)","(2011,)",Harry Potter and the Deathly Hallows: Part 2,"(989819,)"
"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.","(['Drama'],)","(6960,)","(179,)","(8.1,)","(9,)","(1,)","(2008,)",Gran Torino,"(835421,)"
"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","(['Drama', 'Sport'],)","(7920,)","(180,)","(8.1,)","(28,)","(1,)","(2004,)",Million Dollar Baby,"(742861,)"
"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","(['Animation', 'Comedy', 'Family'],)","(5160,)","(181,)","(8.1,)","(13,)","(7,)","(1988,)",My Neighbor Totoro,"(403138,)"
"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.","(['Action', 'Adventure', 'Fantasy'],)","(8880,)","(182,)","(8.2,)","(17,)","(12,)","(2021,)",Spider-Man: No Way Home,"(939412,)"
"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","(['Action', 'Adventure', 'Sci-Fi'],)","(7200,)","(183,)","(8.1,)","(15,)","(5,)","(2015,)",Mad Max: Fury Road,"(1157878,)"
"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.","(['Adventure', 'Drama'],)","(12720,)","(184,)","(8.1,)","(18,)","(11,)","(1959,)",Ben-Hur,"(261442,)"
"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","(['Drama', 'Family', 'Sport'],)","(5340,)","(185,)","(8.2,)","(22,)","(1,)","(1997,)",Children of Heaven,"(84869,)"
An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"(['Adventure', 'Drama', 'War'],)","(11100,)","(186,)","(8.1,)","(18,)","(12,)","(1975,)",Barry Lyndon,"(191648,)"
"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","(['Biography', 'Drama', 'History'],)","(8040,)","(187,)","(8.1,)","(8,)","(11,)","(2013,)",12 Years a Slave,"(761218,)"
"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","(['Drama', 'Romance'],)","(6060,)","(188,)","(8.1,)","(27,)","(1,)","(1995,)",Before Sunrise,"(356211,)"
"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","(['Comedy', 'Drama'],)","(7680,)","(189,)","(8.1,)","(9,)","(6,)","(1989,)",Dead Poets Society,"(585125,)"
A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"(['Action', 'Drama', 'Sci-Fi'],)","(7020,)","(190,)","(8.1,)","(25,)","(6,)","(1982,)",Blade Runner,"(849698,)"
"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","(['Adventure', 'Comedy', 'Crime'],)","(5940,)","(191,)","(8.1,)","(28,)","(3,)","(2014,)",The Grand Budapest Hotel,"(920818,)"
"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","(['Biography', 'Drama', 'History'],)","(8340,)","(192,)","(8.1,)","(4,)","(11,)","(2016,)",Hacksaw Ridge,"(630885,)"
The husband of a missing woman becomes the chief suspect in her disappearance.,"(['Drama', 'Mystery', 'Thriller'],)","(8940,)","(193,)","(8.1,)","(3,)","(10,)","(2014,)",Gone Girl,"(1113320,)"
"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","(['Crime', 'Drama', 'Mystery'],)","(7920,)","(194,)","(8.1,)","(2,)","(5,)","(2003,)",Memories of Murder,"(237133,)"
"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.","(['Biography', 'Crime', 'Drama'],)","(7980,)","(195,)","(8.1,)","(25,)","(2,)","(1993,)",In the Name of the Father,"(194592,)"
"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","(['Animation', 'Adventure', 'Comedy'],)","(5520,)","(196,)","(8.1,)","(23,)","(11,)","(2001,)","Monsters, Inc.","(1020395,)"
A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"(['Animation', 'Adventure', 'Comedy'],)","(6660,)","(197,)","(8.1,)","(27,)","(6,)","(2007,)",Ratatouille,"(876324,)"
"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","(['Adventure', 'Comedy', 'Drama'],)","(5700,)","(198,)","(8.1,)","(16,)","(8,)","(1925,)",The Gold Rush,"(122942,)"
Six short stories that explore the extremities of human behavior involving people in distress.,"(['Comedy', 'Drama', 'Thriller'],)","(7320,)","(199,)","(8.1,)","(21,)","(8,)","(2014,)",Wild Tales,"(226589,)"
"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","(['Animation', 'Action', 'Adventure'],)","(5880,)","(200,)","(8.1,)","(26,)","(3,)","(2010,)",How to Train Your Dragon,"(836717,)"
"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","(['Action', 'Comedy', 'Romance'],)","(2700,)","(201,)","(8.2,)","(11,)","(5,)","(1924,)",Sherlock Jr.,"(61051,)"
"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","(['Adventure', 'Drama', 'Horror'],)","(7440,)","(202,)","(8.1,)","(20,)","(6,)","(1975,)",Jaws,"(689646,)"
"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","(['Animation', 'Comedy', 'Drama'],)","(5520,)","(203,)","(8.1,)","(9,)","(4,)","(2009,)",Mary and Max,"(194867,)"
An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"(['Drama', 'War'],)","(10980,)","(204,)","(8.1,)","(23,)","(2,)","(1978,)",The Deer Hunter,"(373558,)"
"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","(['Action', 'Adventure', 'Comedy'],)","(4680,)","(205,)","(8.1,)","(2,)","(1,)","(1926,)",The General,"(101926,)"
American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"(['Action', 'Biography', 'Drama'],)","(9120,)","(206,)","(8.1,)","(15,)","(11,)","(2019,)",Ford v Ferrari,"(515821,)"
"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","(['Adventure', 'Drama', 'Thriller'],)","(9360,)","(207,)","(8.1,)","(16,)","(2,)","(1953,)",The Wages of Fear,"(69722,)"
"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","(['Crime', 'Drama', 'Thriller'],)","(6480,)","(208,)","(8.1,)","(22,)","(6,)","(1954,)",On the Waterfront,"(171105,)"
"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","(['Comedy', 'Drama'],)","(7740,)","(209,)","(8.1,)","(19,)","(10,)","(1939,)",Mr. Smith Goes to Washington,"(125208,)"
"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","(['Drama', 'Romance'],)","(5520,)","(210,)","(8.1,)","(22,)","(6,)","(1957,)",Wild Strawberries,"(119542,)"
"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","(['Action', 'Drama', 'Sci-Fi'],)","(8220,)","(211,)","(8.1,)","(3,)","(3,)","(2017,)",Logan,"(882892,)"
"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","(['Drama', 'Film-Noir', 'Mystery'],)","(6240,)","(212,)","(8.1,)","(1,)","(2,)","(1949,)",The Third Man,"(188707,)"
A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"(['Drama', 'Sport'],)","(7200,)","(213,)","(8.1,)","(3,)","(12,)","(1976,)",Rocky,"(655385,)"
"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.","(['Action', 'Crime', 'Drama'],)","(8460,)","(214,)","(8.4,)","(13,)","(6,)","(2024,)",Maharaja,"(65206,)"
"An old couple visit their children and grandchildren in the city, but receive little attention.","(['Drama'],)","(8220,)","(215,)","(8.1,)","(13,)","(3,)","(1953,)",Tokyo Story,"(73108,)"
"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","(['Comedy', 'Crime'],)","(7020,)","(216,)","(8.1,)","(6,)","(3,)","(1998,)",The Big Lebowski,"(886048,)"
"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","(['Biography', 'Crime', 'Drama'],)","(7740,)","(217,)","(8.1,)","(20,)","(11,)","(2015,)",Spotlight,"(516276,)"
"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","(['Drama', 'Fantasy'],)","(5760,)","(218,)","(8.1,)","(13,)","(10,)","(1957,)",The Seventh Seal,"(206805,)"
A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,"(['Action', 'Adventure', 'Sci-Fi'],)","(6420,)","(219,)","(8.1,)","(26,)","(10,)","(1984,)",The Terminator,"(958546,)"
"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","(['Drama', 'Thriller'],)","(7080,)","(220,)","(8.1,)","(22,)","(1,)","(2015,)",Room,"(465563,)"
"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.","(['Action', 'Adventure', 'Fantasy'],)","(8580,)","(221,)","(8.1,)","(9,)","(7,)","(2003,)",Pirates of the Caribbean: The Curse of the Black Pearl,"(1257026,)"
24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"(['Crime', 'Drama'],)","(5880,)","(222,)","(8.1,)","(23,)","(2,)","(1995,)",La haine,"(209415,)"
"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","(['Crime', 'Drama'],)","(9840,)","(223,)","(8.7,)","(2,)","(11,)","(2021,)",Jai Bhim,"(224317,)"
"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","(['Biography', 'Drama', 'History'],)","(7260,)","(224,)","(8.1,)","(4,)","(2,)","(2004,)",Hotel Rwanda,"(382195,)"
"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","(['Drama', 'War'],)","(7200,)","(225,)","(8.1,)","(6,)","(2,)","(1986,)",Platoon,"(453216,)"
"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","(['Drama', 'Romance'],)","(4800,)","(226,)","(8.1,)","(30,)","(7,)","(2004,)",Before Sunset,"(300085,)"
"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","(['Drama', 'Romance', 'War'],)","(10200,)","(227,)","(8.1,)","(29,)","(5,)","(1946,)",The Best Years of Our Lives,"(73735,)"
"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","(['Horror'],)","(7320,)","(228,)","(8.1,)","(26,)","(12,)","(1973,)",The Exorcist,"(474501,)"
"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","(['Biography', 'Drama', 'History'],)","(6840,)","(229,)","(8.1,)","(25,)","(10,)","(1928,)",The Passion of Joan of Arc,"(64087,)"
"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","(['Adventure', 'Family', 'Fantasy'],)","(6120,)","(230,)","(8.1,)","(25,)","(8,)","(1939,)",The Wizard of Oz,"(447744,)"
"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","(['Animation', 'Action', 'Adventure'],)","(6900,)","(231,)","(8,)","(5,)","(11,)","(2004,)",The Incredibles,"(848143,)"
A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"(['Biography', 'Drama', 'Family'],)","(10320,)","(232,)","(8.1,)","(1,)","(4,)","(1965,)",The Sound of Music,"(273833,)"
"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.","(['Biography', 'Drama', 'Sport'],)","(7380,)","(233,)","(8.1,)","(27,)","(9,)","(2013,)",Rush,"(531012,)"
"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.","(['Biography', 'Drama', 'Family'],)","(5580,)","(234,)","(8.1,)","(12,)","(3,)","(2009,)",Hachi: A Dog's Tale,"(325555,)"
A writer recounts a childhood journey with his friends to find the body of a missing boy.,"(['Adventure', 'Comedy', 'Drama'],)","(5340,)","(235,)","(8.1,)","(22,)","(8,)","(1986,)",Stand by Me,"(460969,)"
"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.","(['Drama'],)","(7260,)","(236,)","(8.1,)","(27,)","(11,)","(1976,)",Network,"(177904,)"
Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,"(['Animation', 'Action', 'Fantasy'],)","(5220,)","(237,)","(8.5,)","(7,)","(10,)","(2021,)",Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,"(30653,)"
The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"(['Drama', 'Family'],)","(6720,)","(238,)","(8.2,)","(18,)","(11,)","(2005,)",My Father and My Son,"(96605,)"
"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.","(['Drama', 'Romance', 'Thriller'],)","(8700,)","(239,)","(8.1,)","(2,)","(9,)","(2016,)",The Handmaiden,"(185923,)"
A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"(['Animation', 'Action', 'Adventure'],)","(5160,)","(240,)","(8.1,)","(6,)","(8,)","(1999,)",The Iron Giant,"(242094,)"
"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","(['Comedy', 'Romance', 'War'],)","(5940,)","(241,)","(8.1,)","(6,)","(3,)","(1942,)",To Be or Not to Be,"(46338,)"
"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","(['Drama', 'War'],)","(7260,)","(242,)","(8.1,)","(20,)","(9,)","(1966,)",The Battle of Algiers,"(70264,)"
"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.","(['Adventure', 'Biography', 'Drama'],)","(8880,)","(243,)","(8.1,)","(19,)","(10,)","(2007,)",Into the Wild,"(676109,)"
"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","(['Drama'],)","(7740,)","(244,)","(8.1,)","(15,)","(3,)","(1940,)",The Grapes of Wrath,"(103573,)"
"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","(['Comedy', 'Drama', 'Fantasy'],)","(6060,)","(245,)","(8,)","(12,)","(2,)","(1993,)",Groundhog Day,"(712394,)"
"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends.","(['Animation', 'Drama'],)","(7800,)","(246,)","(8.1,)","(17,)","(9,)","(2016,)",A Silent Voice: The Movie,"(116937,)"
"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","(['Drama'],)","(8760,)","(247,)","(8.1,)","(10,)","(8,)","(2011,)",The Help,"(509866,)"
"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.","(['Drama', 'Thriller'],)","(9240,)","(248,)","(8,)","(13,)","(4,)","(2000,)",Amores Perros,"(261263,)"
A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"(['Drama', 'Mystery', 'Romance'],)","(7800,)","(249,)","(8.1,)","(12,)","(4,)","(1940,)",Rebecca,"(153434,)"
"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","(['Crime', 'Drama', 'Mystery'],)","(9780,)","(250,)","(8.2,)","(31,)","(7,)","(2015,)",Drishyam,"(100198,)"
